ORPHACODE,DISEASE,HPO_ALL
169090,Combined immunodeficiency due to CRAC channel dysfunction,HP:0001252; HP:0002718; HP:0001878; HP:0002664; HP:0000389; HP:0001287; HP:0011084; HP:0002716; HP:0000705; HP:0002240; HP:0002090; HP:0001945; HP:0003198; HP:0001744; HP:0002841; HP:0007676; HP:0002721; HP:0011274; HP:0100806; HP:0001873; HP:0000970; HP:0004429; HP:0002960
169090,Combined immunodeficiency due to CRAC channel dysfunction,HP:0001252; HP:0002718; HP:0001878; HP:0002664; HP:0000389; HP:0001287; HP:0011084; HP:0002716; HP:0000705; HP:0002240; HP:0002090; HP:0001945; HP:0003198; HP:0001744; HP:0002841; HP:0007676; HP:0002721; HP:0011274; HP:0100806; HP:0001873; HP:0000970; HP:0004429; HP:0002960
169090,Combined immunodeficiency due to CRAC channel dysfunction,HP:0001252; HP:0002718; HP:0001878; HP:0002664; HP:0000389; HP:0001287; HP:0011084; HP:0002716; HP:0000705; HP:0002240; HP:0002090; HP:0001945; HP:0003198; HP:0001744; HP:0002841; HP:0007676; HP:0002721; HP:0011274; HP:0100806; HP:0001873; HP:0000970; HP:0004429; HP:0002960
171876,Generalized pseudohypoaldosteronism type 1,HP:0031274; HP:0002013; HP:0001942; HP:0000848; HP:0011740; HP:0001531; HP:0200117; HP:0040085; HP:0002153; HP:0001944; HP:0002902; HP:0008872; HP:0012735; HP:0030828; HP:0011675; HP:0200039; HP:0003508; HP:0001047; HP:0011110; HP:0002754; HP:0001824; HP:0001081
171876,Generalized pseudohypoaldosteronism type 1,HP:0031274; HP:0002013; HP:0001942; HP:0000848; HP:0011740; HP:0001531; HP:0200117; HP:0040085; HP:0002153; HP:0001944; HP:0002902; HP:0008872; HP:0012735; HP:0030828; HP:0011675; HP:0200039; HP:0003508; HP:0001047; HP:0011110; HP:0002754; HP:0001824; HP:0001081
171876,Generalized pseudohypoaldosteronism type 1,HP:0031274; HP:0002013; HP:0001942; HP:0000848; HP:0011740; HP:0001531; HP:0200117; HP:0040085; HP:0002153; HP:0001944; HP:0002902; HP:0008872; HP:0012735; HP:0030828; HP:0011675; HP:0200039; HP:0003508; HP:0001047; HP:0011110; HP:0002754; HP:0001824; HP:0001081
179494,Obesity due to leptin receptor gene deficiency,HP:0005419; HP:0003292; HP:0008214; HP:0008245; HP:0005616; HP:0000712; HP:0000842; HP:0002591; HP:0005407; HP:0001513; HP:0002788; HP:0000815; HP:0008187; HP:0008734; HP:0040171; HP:0008724; HP:0000771; HP:0002155; HP:0004926; HP:0000831; HP:0000786
179494,Obesity due to leptin receptor gene deficiency,HP:0005419; HP:0003292; HP:0008214; HP:0008245; HP:0005616; HP:0000712; HP:0000842; HP:0002591; HP:0005407; HP:0001513; HP:0002788; HP:0000815; HP:0008187; HP:0008734; HP:0040171; HP:0008724; HP:0000771; HP:0002155; HP:0004926; HP:0000831; HP:0000786
179494,Obesity due to leptin receptor gene deficiency,HP:0005419; HP:0003292; HP:0008214; HP:0008245; HP:0005616; HP:0000712; HP:0000842; HP:0002591; HP:0005407; HP:0001513; HP:0002788; HP:0000815; HP:0008187; HP:0008734; HP:0040171; HP:0008724; HP:0000771; HP:0002155; HP:0004926; HP:0000831; HP:0000786
183713,Bacterial susceptibility due to TLR signaling pathway deficiency,HP:0005406; HP:0001945; HP:0002721
183713,Bacterial susceptibility due to TLR signaling pathway deficiency,HP:0005406; HP:0001945; HP:0002721
183713,Bacterial susceptibility due to TLR signaling pathway deficiency,HP:0005406; HP:0001945; HP:0002721
199351,Adult-onset dystonia-parkinsonism,HP:0002145; HP:0000716; HP:0002185; HP:0007058; HP:0025262; HP:0001332; HP:0002067; HP:0001263; HP:0040081; HP:0006892; HP:0001250; HP:0010522; HP:0000338; HP:0002172; HP:0000605; HP:0007153; HP:0011999; HP:0001337; HP:0000751; HP:0001336; HP:0000658; HP:0002312; HP:0002015; HP:0000571; HP:0001257; HP:0001260; HP:0000746; HP:0001347; HP:0012675; HP:0004373; HP:0002548; HP:0002063
199351,Adult-onset dystonia-parkinsonism,HP:0002145; HP:0000716; HP:0002185; HP:0007058; HP:0025262; HP:0001332; HP:0002067; HP:0001263; HP:0040081; HP:0006892; HP:0001250; HP:0010522; HP:0000338; HP:0002172; HP:0000605; HP:0007153; HP:0011999; HP:0001337; HP:0000751; HP:0001336; HP:0000658; HP:0002312; HP:0002015; HP:0000571; HP:0001257; HP:0001260; HP:0000746; HP:0001347; HP:0012675; HP:0004373; HP:0002548; HP:0002063
199351,Adult-onset dystonia-parkinsonism,HP:0002145; HP:0000716; HP:0002185; HP:0007058; HP:0025262; HP:0001332; HP:0002067; HP:0001263; HP:0040081; HP:0006892; HP:0001250; HP:0010522; HP:0000338; HP:0002172; HP:0000605; HP:0007153; HP:0011999; HP:0001337; HP:0000751; HP:0001336; HP:0000658; HP:0002312; HP:0002015; HP:0000571; HP:0001257; HP:0001260; HP:0000746; HP:0001347; HP:0012675; HP:0004373; HP:0002548; HP:0002063
206559,POMT2-related limb-girdle muscular dystrophy R14,HP:0008981; HP:0003691; HP:0002540; HP:0003697; HP:0003551; HP:0001263; HP:0100543; HP:0007126; HP:0001644; HP:0006913; HP:0003236; HP:0011712; HP:0001328; HP:0002119; HP:0001288; HP:0030197; HP:0006785; HP:0030099; HP:0025169; HP:0002194
206559,POMT2-related limb-girdle muscular dystrophy R14,HP:0008981; HP:0003691; HP:0002540; HP:0003697; HP:0003551; HP:0001263; HP:0100543; HP:0007126; HP:0001644; HP:0006913; HP:0003236; HP:0011712; HP:0001328; HP:0002119; HP:0001288; HP:0030197; HP:0006785; HP:0030099; HP:0025169; HP:0002194
206559,POMT2-related limb-girdle muscular dystrophy R14,HP:0008981; HP:0003691; HP:0002540; HP:0003697; HP:0003551; HP:0001263; HP:0100543; HP:0007126; HP:0001644; HP:0006913; HP:0003236; HP:0011712; HP:0001328; HP:0002119; HP:0001288; HP:0030197; HP:0006785; HP:0030099; HP:0025169; HP:0002194
210128,Urocanic aciduria,HP:0002066; HP:0002078; HP:0002136; HP:0002719; HP:0006801; HP:0001260; HP:0002345; HP:0012237; HP:0007979; HP:0010904; HP:0001251
210128,Urocanic aciduria,HP:0002066; HP:0002078; HP:0002136; HP:0002719; HP:0006801; HP:0001260; HP:0002345; HP:0012237; HP:0007979; HP:0010904; HP:0001251
210128,Urocanic aciduria,HP:0002066; HP:0002078; HP:0002136; HP:0002719; HP:0006801; HP:0001260; HP:0002345; HP:0012237; HP:0007979; HP:0010904; HP:0001251
221016,Rothmund-Thomson syndrome type 2,HP:0006496; HP:0002164; HP:0005775; HP:0200044; HP:0000028; HP:0000282; HP:0001518; HP:0000218; HP:0100840; HP:0001041; HP:0200102; HP:0001510; HP:0000175; HP:0004322; HP:0002750; HP:0002861; HP:0009804; HP:0000938; HP:0004334; HP:0000691; HP:0000682; HP:0000670; HP:0001875; HP:0000417; HP:0000684; HP:0100671; HP:0009700; HP:0003761; HP:0001373; HP:0001909; HP:0001118; HP:0001915; HP:0002014; HP:0031367; HP:0000953; HP:0001010; HP:0001029; HP:0040288; HP:0010783; HP:0002665; HP:0008069; HP:0010978; HP:0009803; HP:0002669; HP:0001903; HP:0000519; HP:0002756; HP:0010049; HP:0008066; HP:0008070; HP:0007556; HP:0012719; HP:0004039; HP:0000164; HP:0002970; HP:0003065; HP:0002863; HP:0003995; HP:0100238; HP:0006443; HP:0003189; HP:0002860; HP:0007418; HP:0002013; HP:0004979; HP:0001249; HP:0002671
221016,Rothmund-Thomson syndrome type 2,HP:0006496; HP:0002164; HP:0005775; HP:0200044; HP:0000028; HP:0000282; HP:0001518; HP:0000218; HP:0100840; HP:0001041; HP:0200102; HP:0001510; HP:0000175; HP:0004322; HP:0002750; HP:0002861; HP:0009804; HP:0000938; HP:0004334; HP:0000691; HP:0000682; HP:0000670; HP:0001875; HP:0000417; HP:0000684; HP:0100671; HP:0009700; HP:0003761; HP:0001373; HP:0001909; HP:0001118; HP:0001915; HP:0002014; HP:0031367; HP:0000953; HP:0001010; HP:0001029; HP:0040288; HP:0010783; HP:0002665; HP:0008069; HP:0010978; HP:0009803; HP:0002669; HP:0001903; HP:0000519; HP:0002756; HP:0010049; HP:0008066; HP:0008070; HP:0007556; HP:0012719; HP:0004039; HP:0000164; HP:0002970; HP:0003065; HP:0002863; HP:0003995; HP:0100238; HP:0006443; HP:0003189; HP:0002860; HP:0007418; HP:0002013; HP:0004979; HP:0001249; HP:0002671
221016,Rothmund-Thomson syndrome type 2,HP:0006496; HP:0002164; HP:0005775; HP:0200044; HP:0000028; HP:0000282; HP:0001518; HP:0000218; HP:0100840; HP:0001041; HP:0200102; HP:0001510; HP:0000175; HP:0004322; HP:0002750; HP:0002861; HP:0009804; HP:0000938; HP:0004334; HP:0000691; HP:0000682; HP:0000670; HP:0001875; HP:0000417; HP:0000684; HP:0100671; HP:0009700; HP:0003761; HP:0001373; HP:0001909; HP:0001118; HP:0001915; HP:0002014; HP:0031367; HP:0000953; HP:0001010; HP:0001029; HP:0040288; HP:0010783; HP:0002665; HP:0008069; HP:0010978; HP:0009803; HP:0002669; HP:0001903; HP:0000519; HP:0002756; HP:0010049; HP:0008066; HP:0008070; HP:0007556; HP:0012719; HP:0004039; HP:0000164; HP:0002970; HP:0003065; HP:0002863; HP:0003995; HP:0100238; HP:0006443; HP:0003189; HP:0002860; HP:0007418; HP:0002013; HP:0004979; HP:0001249; HP:0002671
228305,"Carnitine palmitoyl transferase II deficiency, severe infantile form",HP:0002913; HP:0011964; HP:0002910; HP:0006929; HP:0011675; HP:0040320; HP:0008315; HP:0002574; HP:0001397; HP:0003198; HP:0001305; HP:0012380; HP:0002315; HP:0003449; HP:0003236; HP:0001324; HP:0003326; HP:0045045; HP:0003710; HP:0001714; HP:0001985; HP:0011936; HP:0003201; HP:0001399; HP:0003738; HP:0001250; HP:0002240; HP:0003546; HP:0001638
228305,"Carnitine palmitoyl transferase II deficiency, severe infantile form",HP:0002913; HP:0011964; HP:0002910; HP:0006929; HP:0011675; HP:0040320; HP:0008315; HP:0002574; HP:0001397; HP:0003198; HP:0001305; HP:0012380; HP:0002315; HP:0003449; HP:0003236; HP:0001324; HP:0003326; HP:0045045; HP:0003710; HP:0001714; HP:0001985; HP:0011936; HP:0003201; HP:0001399; HP:0003738; HP:0001250; HP:0002240; HP:0003546; HP:0001638
228305,"Carnitine palmitoyl transferase II deficiency, severe infantile form",HP:0002913; HP:0011964; HP:0002910; HP:0006929; HP:0011675; HP:0040320; HP:0008315; HP:0002574; HP:0001397; HP:0003198; HP:0001305; HP:0012380; HP:0002315; HP:0003449; HP:0003236; HP:0001324; HP:0003326; HP:0045045; HP:0003710; HP:0001714; HP:0001985; HP:0011936; HP:0003201; HP:0001399; HP:0003738; HP:0001250; HP:0002240; HP:0003546; HP:0001638
228426,Syndromic multisystem autoimmune disease due to Itch deficiency,HP:0003262; HP:0000358; HP:0011800; HP:0012385; HP:0000508; HP:0001409; HP:0002007; HP:0001263; HP:0000331; HP:0000453; HP:0001531; HP:0001876; HP:0002242; HP:0003453; HP:0001904; HP:0025329; HP:0001433; HP:0001394; HP:0006554; HP:0001971; HP:0001999; HP:0011471; HP:0000269; HP:0025379; HP:0002960; HP:0000520; HP:0030151; HP:0000821; HP:0002719; HP:0008947; HP:0000268; HP:0006528; HP:0030084; HP:0012115; HP:0100651; HP:0100646; HP:0031104; HP:0004482
228426,Syndromic multisystem autoimmune disease due to Itch deficiency,HP:0003262; HP:0000358; HP:0011800; HP:0012385; HP:0000508; HP:0001409; HP:0002007; HP:0001263; HP:0000331; HP:0000453; HP:0001531; HP:0001876; HP:0002242; HP:0003453; HP:0001904; HP:0025329; HP:0001433; HP:0001394; HP:0006554; HP:0001971; HP:0001999; HP:0011471; HP:0000269; HP:0025379; HP:0002960; HP:0000520; HP:0030151; HP:0000821; HP:0002719; HP:0008947; HP:0000268; HP:0006528; HP:0030084; HP:0012115; HP:0100651; HP:0100646; HP:0031104; HP:0004482
228426,Syndromic multisystem autoimmune disease due to Itch deficiency,HP:0003262; HP:0000358; HP:0011800; HP:0012385; HP:0000508; HP:0001409; HP:0002007; HP:0001263; HP:0000331; HP:0000453; HP:0001531; HP:0001876; HP:0002242; HP:0003453; HP:0001904; HP:0025329; HP:0001433; HP:0001394; HP:0006554; HP:0001971; HP:0001999; HP:0011471; HP:0000269; HP:0025379; HP:0002960; HP:0000520; HP:0030151; HP:0000821; HP:0002719; HP:0008947; HP:0000268; HP:0006528; HP:0030084; HP:0012115; HP:0100651; HP:0100646; HP:0031104; HP:0004482
230851,Cardiac-valvular Ehlers-Danlos syndrome,HP:0000508; HP:0000678; HP:0001382; HP:0001654; HP:0000767; HP:0001653; HP:0002342; HP:0000545; HP:0000978; HP:0000023; HP:0001852; HP:0001848; HP:0001250; HP:0001263; HP:0001075; HP:0001519; HP:0000414; HP:0012717; HP:0001634; HP:0000218; HP:0006201; HP:0000963; HP:0000574; HP:0100807; HP:0012378; HP:0000974; HP:0010444; HP:0032523; HP:0031610; HP:0002857; HP:0500041; HP:0006109; HP:0100550; HP:0002094; HP:0002944; HP:0004322; HP:0002816; HP:0002751; HP:0002616; HP:0001712; HP:0001822; HP:0000486; HP:0001659; HP:0001058; HP:0005180; HP:0001631; HP:0001027; HP:0001763; HP:0001373
230851,Cardiac-valvular Ehlers-Danlos syndrome,HP:0000508; HP:0000678; HP:0001382; HP:0001654; HP:0000767; HP:0001653; HP:0002342; HP:0000545; HP:0000978; HP:0000023; HP:0001852; HP:0001848; HP:0001250; HP:0001263; HP:0001075; HP:0001519; HP:0000414; HP:0012717; HP:0001634; HP:0000218; HP:0006201; HP:0000963; HP:0000574; HP:0100807; HP:0012378; HP:0000974; HP:0010444; HP:0032523; HP:0031610; HP:0002857; HP:0500041; HP:0006109; HP:0100550; HP:0002094; HP:0002944; HP:0004322; HP:0002816; HP:0002751; HP:0002616; HP:0001712; HP:0001822; HP:0000486; HP:0001659; HP:0001058; HP:0005180; HP:0001631; HP:0001027; HP:0001763; HP:0001373
230851,Cardiac-valvular Ehlers-Danlos syndrome,HP:0000508; HP:0000678; HP:0001382; HP:0001654; HP:0000767; HP:0001653; HP:0002342; HP:0000545; HP:0000978; HP:0000023; HP:0001852; HP:0001848; HP:0001250; HP:0001263; HP:0001075; HP:0001519; HP:0000414; HP:0012717; HP:0001634; HP:0000218; HP:0006201; HP:0000963; HP:0000574; HP:0100807; HP:0012378; HP:0000974; HP:0010444; HP:0032523; HP:0031610; HP:0002857; HP:0500041; HP:0006109; HP:0100550; HP:0002094; HP:0002944; HP:0004322; HP:0002816; HP:0002751; HP:0002616; HP:0001712; HP:0001822; HP:0000486; HP:0001659; HP:0001058; HP:0005180; HP:0001631; HP:0001027; HP:0001763; HP:0001373
231154,Combined immunodeficiency due to partial RAG1 deficiency,HP:0001890; HP:0005403; HP:0001744; HP:0006515; HP:0002721; HP:0100806; HP:0002960; HP:0004430; HP:0001904; HP:0010976
231154,Combined immunodeficiency due to partial RAG1 deficiency,HP:0001890; HP:0005403; HP:0001744; HP:0006515; HP:0002721; HP:0100806; HP:0002960; HP:0004430; HP:0001904; HP:0010976
231154,Combined immunodeficiency due to partial RAG1 deficiency,HP:0001890; HP:0005403; HP:0001744; HP:0006515; HP:0002721; HP:0100806; HP:0002960; HP:0004430; HP:0001904; HP:0010976
238455,Infantile dystonia-parkinsonism,HP:0001332; HP:0001300; HP:0002310; HP:0000338; HP:0001344; HP:0001276; HP:0002067; HP:0000737; HP:0002019; HP:0001263; HP:0007256; HP:0002072; HP:0010553; HP:0011968; HP:0008936; HP:0004354; HP:0002375; HP:0002509; HP:0100021; HP:0002020
238455,Infantile dystonia-parkinsonism,HP:0001332; HP:0001300; HP:0002310; HP:0000338; HP:0001344; HP:0001276; HP:0002067; HP:0000737; HP:0002019; HP:0001263; HP:0007256; HP:0002072; HP:0010553; HP:0011968; HP:0008936; HP:0004354; HP:0002375; HP:0002509; HP:0100021; HP:0002020
238455,Infantile dystonia-parkinsonism,HP:0001332; HP:0001300; HP:0002310; HP:0000338; HP:0001344; HP:0001276; HP:0002067; HP:0000737; HP:0002019; HP:0001263; HP:0007256; HP:0002072; HP:0010553; HP:0011968; HP:0008936; HP:0004354; HP:0002375; HP:0002509; HP:0100021; HP:0002020
244310,RFT1-CDG,HP:0003186; HP:0011968; HP:0000932; HP:0002120; HP:0004322; HP:0030890; HP:0002059; HP:0007146; HP:0001251; HP:0002401; HP:0002240; HP:0001252; HP:0000365; HP:0001263; HP:0000252; HP:0000505; HP:0001892; HP:0001250; HP:0001508; HP:0001977; HP:0001928; HP:0002804
244310,RFT1-CDG,HP:0003186; HP:0011968; HP:0000932; HP:0002120; HP:0004322; HP:0030890; HP:0002059; HP:0007146; HP:0001251; HP:0002401; HP:0002240; HP:0001252; HP:0000365; HP:0001263; HP:0000252; HP:0000505; HP:0001892; HP:0001250; HP:0001508; HP:0001977; HP:0001928; HP:0002804
244310,RFT1-CDG,HP:0003186; HP:0011968; HP:0000932; HP:0002120; HP:0004322; HP:0030890; HP:0002059; HP:0007146; HP:0001251; HP:0002401; HP:0002240; HP:0001252; HP:0000365; HP:0001263; HP:0000252; HP:0000505; HP:0001892; HP:0001250; HP:0001508; HP:0001977; HP:0001928; HP:0002804
247262,Hyperphosphatasia-intellectual disability syndrome,HP:0001250; HP:0000311; HP:0000391; HP:0000280; HP:0000303; HP:0000286; HP:0000347; HP:0010804; HP:0000289; HP:0000540; HP:0000322; HP:0002069; HP:0000414; HP:0000426; HP:0002714; HP:0000378; HP:0006118; HP:0000126; HP:0000316; HP:0001999; HP:0001263; HP:0001249; HP:0000637; HP:0000431; HP:0008947; HP:0003155; HP:0000218; HP:0000565; HP:0001510; HP:0000470; HP:0000248; HP:0001792; HP:0000594; HP:0010864; HP:0000193; HP:0001195; HP:0000729; HP:0001562; HP:0001009; HP:0040194; HP:0040195; HP:0030084; HP:0011471; HP:0000657; HP:0001545; HP:0001288; HP:0000582; HP:0010850; HP:0000767; HP:0001357; HP:0002558; HP:0002251; HP:0002553; HP:0002392; HP:0006808; HP:0002342; HP:0001315; HP:0001251; HP:0001336; HP:0001385; HP:0002696; HP:0002650
247262,Hyperphosphatasia-intellectual disability syndrome,HP:0001250; HP:0000311; HP:0000391; HP:0000280; HP:0000303; HP:0000286; HP:0000347; HP:0010804; HP:0000289; HP:0000540; HP:0000322; HP:0002069; HP:0000414; HP:0000426; HP:0002714; HP:0000378; HP:0006118; HP:0000126; HP:0000316; HP:0001999; HP:0001263; HP:0001249; HP:0000637; HP:0000431; HP:0008947; HP:0003155; HP:0000218; HP:0000565; HP:0001510; HP:0000470; HP:0000248; HP:0001792; HP:0000594; HP:0010864; HP:0000193; HP:0001195; HP:0000729; HP:0001562; HP:0001009; HP:0040194; HP:0040195; HP:0030084; HP:0011471; HP:0000657; HP:0001545; HP:0001288; HP:0000582; HP:0010850; HP:0000767; HP:0001357; HP:0002558; HP:0002251; HP:0002553; HP:0002392; HP:0006808; HP:0002342; HP:0001315; HP:0001251; HP:0001336; HP:0001385; HP:0002696; HP:0002650
247262,Hyperphosphatasia-intellectual disability syndrome,HP:0001250; HP:0000311; HP:0000391; HP:0000280; HP:0000303; HP:0000286; HP:0000347; HP:0010804; HP:0000289; HP:0000540; HP:0000322; HP:0002069; HP:0000414; HP:0000426; HP:0002714; HP:0000378; HP:0006118; HP:0000126; HP:0000316; HP:0001999; HP:0001263; HP:0001249; HP:0000637; HP:0000431; HP:0008947; HP:0003155; HP:0000218; HP:0000565; HP:0001510; HP:0000470; HP:0000248; HP:0001792; HP:0000594; HP:0010864; HP:0000193; HP:0001195; HP:0000729; HP:0001562; HP:0001009; HP:0040194; HP:0040195; HP:0030084; HP:0011471; HP:0000657; HP:0001545; HP:0001288; HP:0000582; HP:0010850; HP:0000767; HP:0001357; HP:0002558; HP:0002251; HP:0002553; HP:0002392; HP:0006808; HP:0002342; HP:0001315; HP:0001251; HP:0001336; HP:0001385; HP:0002696; HP:0002650
247525,Citrullinemia type I,HP:0001987; HP:0002516; HP:0001254; HP:0002020; HP:0011966; HP:0001399; HP:0001350; HP:0002076; HP:0001252; HP:0002315; HP:0002789; HP:0001259; HP:0001250; HP:0000707; HP:0000575; HP:0011448; HP:0001251; HP:0006889; HP:0001950; HP:0002013; HP:0002480; HP:0001508; HP:0000473; HP:0001256; HP:0002342; HP:0007185; HP:0011968; HP:0001257
247525,Citrullinemia type I,HP:0001987; HP:0002516; HP:0001254; HP:0002020; HP:0011966; HP:0001399; HP:0001350; HP:0002076; HP:0001252; HP:0002315; HP:0002789; HP:0001259; HP:0001250; HP:0000707; HP:0000575; HP:0011448; HP:0001251; HP:0006889; HP:0001950; HP:0002013; HP:0002480; HP:0001508; HP:0000473; HP:0001256; HP:0002342; HP:0007185; HP:0011968; HP:0001257
247525,Citrullinemia type I,HP:0001987; HP:0002516; HP:0001254; HP:0002020; HP:0011966; HP:0001399; HP:0001350; HP:0002076; HP:0001252; HP:0002315; HP:0002789; HP:0001259; HP:0001250; HP:0000707; HP:0000575; HP:0011448; HP:0001251; HP:0006889; HP:0001950; HP:0002013; HP:0002480; HP:0001508; HP:0000473; HP:0001256; HP:0002342; HP:0007185; HP:0011968; HP:0001257
247604,Juvenile primary lateral sclerosis,HP:0001324; HP:0000014; HP:0002127; HP:0001257; HP:0001347; HP:0002015; HP:0002371; HP:0003202; HP:0002193; HP:0007256; HP:0002464; HP:0002141; HP:0001285; HP:0002064; HP:0000763
247604,Juvenile primary lateral sclerosis,HP:0001324; HP:0000014; HP:0002127; HP:0001257; HP:0001347; HP:0002015; HP:0002371; HP:0003202; HP:0002193; HP:0007256; HP:0002464; HP:0002141; HP:0001285; HP:0002064; HP:0000763
247604,Juvenile primary lateral sclerosis,HP:0001324; HP:0000014; HP:0002127; HP:0001257; HP:0001347; HP:0002015; HP:0002371; HP:0003202; HP:0002193; HP:0007256; HP:0002464; HP:0002141; HP:0001285; HP:0002064; HP:0000763
251347,Ataxia-telangiectasia-like disorder,HP:0002075; HP:0000640; HP:0000815; HP:0001315; HP:0001320; HP:0000641; HP:0002066; HP:0000617; HP:0002310; HP:0100953; HP:0001761; HP:0001336; HP:0002198; HP:0000750; HP:0001332; HP:0002072; HP:0002080; HP:0001310; HP:0006801; HP:0004322; HP:0001290; HP:0040010; HP:0002307; HP:0002359; HP:0007141; HP:0010544; HP:0000298; HP:0001272; HP:0000514; HP:0000657; HP:0001260; HP:0003438; HP:0001382; HP:0001251
251347,Ataxia-telangiectasia-like disorder,HP:0002075; HP:0000640; HP:0000815; HP:0001315; HP:0001320; HP:0000641; HP:0002066; HP:0000617; HP:0002310; HP:0100953; HP:0001761; HP:0001336; HP:0002198; HP:0000750; HP:0001332; HP:0002072; HP:0002080; HP:0001310; HP:0006801; HP:0004322; HP:0001290; HP:0040010; HP:0002307; HP:0002359; HP:0007141; HP:0010544; HP:0000298; HP:0001272; HP:0000514; HP:0000657; HP:0001260; HP:0003438; HP:0001382; HP:0001251
251347,Ataxia-telangiectasia-like disorder,HP:0002075; HP:0000640; HP:0000815; HP:0001315; HP:0001320; HP:0000641; HP:0002066; HP:0000617; HP:0002310; HP:0100953; HP:0001761; HP:0001336; HP:0002198; HP:0000750; HP:0001332; HP:0002072; HP:0002080; HP:0001310; HP:0006801; HP:0004322; HP:0001290; HP:0040010; HP:0002307; HP:0002359; HP:0007141; HP:0010544; HP:0000298; HP:0001272; HP:0000514; HP:0000657; HP:0001260; HP:0003438; HP:0001382; HP:0001251
