ORPHACODE,DISEASE,HPO_ALL
353327,Congenital myasthenic syndromes with glycosylation defect,HP:0000218; HP:0001371; HP:0000508; HP:0100301; HP:0001382; HP:0030202; HP:0030191; HP:0003403; HP:0003473; HP:0003325; HP:0003198; HP:0001763; HP:0003701; HP:0030205; HP:0001290; HP:0001284; HP:0002359; HP:0001288; HP:0002650; HP:0003200; HP:0003388; HP:0002460; HP:0010628; HP:0009028; HP:0003803; HP:0003691; HP:0006380; HP:0003551; HP:0002421; HP:0003391; HP:0002938; HP:0009046; HP:0003236; HP:0002515; HP:0001270; HP:0003394
356996,ANK3-related intellectual disability-sleep disturbance syndrome,HP:0000256; HP:0002342; HP:0001250; HP:0001520; HP:0000729; HP:0002360; HP:0001252; HP:0000752; HP:0001257; HP:0000750; HP:0001256; HP:0000718; HP:0003763
357058,Autosomal recessive cutis laxa type 2A,HP:0000343; HP:0006989; HP:0001382; HP:0001263; HP:0005484; HP:0005445; HP:0001252; HP:0000494; HP:0004474; HP:0000426; HP:0003160; HP:0000486; HP:0000270; HP:0000974; HP:0001249; HP:0002384; HP:0011003; HP:0002198; HP:0025082; HP:0002197; HP:0001763; HP:0007957; HP:0000260; HP:0002334; HP:0005272; HP:0002659; HP:0011344; HP:0000365; HP:0002376; HP:0000023; HP:0002438; HP:0005328; HP:0001250; HP:0006891; HP:0011451; HP:0007392; HP:0000592; HP:0001511; HP:0001302; HP:0100874; HP:0008897; HP:0002540; HP:0001257; HP:0001251; HP:0001374; HP:0001305; HP:0001320; HP:0000481; HP:0001350; HP:0002305; HP:0001892; HP:0002007; HP:0001332
363400,Severe neurodegenerative syndrome with lipodystrophy,HP:0002275; HP:0000280; HP:0002155; HP:0002340; HP:0002273; HP:0000752; HP:0002360; HP:0002230; HP:0007256; HP:0002240; HP:0001348; HP:0000855; HP:0002059; HP:0001337; HP:0001397; HP:0000842; HP:0000822; HP:0002066; HP:0001394; HP:0001251; HP:0002448; HP:0025128; HP:0100543; HP:0009064; HP:0000750; HP:0001250; HP:0003758; HP:0007272; HP:0000956; HP:0001336; HP:0001257; HP:0002451; HP:0001347; HP:0002878; HP:0003198; HP:0002529; HP:0002133
363417,Temtamy preaxial brachydactyly syndrome,HP:0010109; HP:0040022; HP:0000369; HP:0000691; HP:0000648; HP:0000592; HP:0000677; HP:0000692; HP:0000327; HP:0012795; HP:0008625; HP:0009608; HP:0002465; HP:0000347; HP:0100347; HP:0011078; HP:0040159; HP:0001328; HP:0000160; HP:0010554; HP:0100345; HP:0000311; HP:0100266; HP:0000517; HP:0009970; HP:0008368; HP:0011297; HP:0001156; HP:0001263; HP:0004322; HP:0005037; HP:0006152; HP:0001249; HP:0009466; HP:0009966; HP:0000164; HP:0004279; HP:0001090; HP:0000668; HP:0001566; HP:0001773; HP:0009944; HP:0011087; HP:0003196; HP:0001510; HP:0009942; HP:0001999; HP:0004209
363432,Autosomal recessive congenital cerebellar ataxia due to GRID2 deficiency,HP:0000666; HP:0002070; HP:0006855; HP:0100543; HP:0002167; HP:0012444; HP:0004302; HP:0002078; HP:0001290; HP:0000640; HP:0001288
363444,THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome,HP:0012382; HP:0011682; HP:0011623; HP:0010282; HP:0009890; HP:0001999; HP:0001328; HP:0008209; HP:0012385; HP:0002023; HP:0001631; HP:0009765; HP:0001643; HP:0000750; HP:0000337; HP:0000348; HP:0000164; HP:0000365; HP:0001845; HP:0003189; HP:0000689; HP:0000490; HP:0030127; HP:0000054; HP:0000220; HP:0000010; HP:0000119; HP:0000278; HP:0000286; HP:0000307; HP:0040196; HP:0000319; HP:0000670; HP:0001627; HP:0000122; HP:0001263; HP:0002119; HP:0010864; HP:0012443; HP:0000215; HP:0006989; HP:0000077; HP:0000085; HP:0000047
363623,GMPPB-related limb-girdle muscular dystrophy R19,HP:0100543; HP:0003551; HP:0000252; HP:0001324; HP:0001263; HP:0003236; HP:0001638; HP:0000467; HP:0000518; HP:0008997; HP:0000639; HP:0002093; HP:0001249; HP:0003388; HP:0003327; HP:0003403; HP:0009053; HP:0006698; HP:0001250; HP:0030192; HP:0003394; HP:0001252; HP:0003546; HP:0008959; HP:0007340
364055,Severe early-childhood-onset retinal dystrophy,HP:0001103; HP:0011342; HP:0002317; HP:0011488; HP:0000545; HP:0000533; HP:0007793; HP:0007814; HP:0000622; HP:0007843; HP:0012230; HP:0001116; HP:0007737; HP:0012434; HP:0007722; HP:0011484; HP:0007695; HP:0007787; HP:0007663; HP:0000613; HP:0000541; HP:0000543; HP:0002172; HP:0000577; HP:0007994; HP:0007703; HP:0000662; HP:0000546; HP:0012426; HP:0000505; HP:0000551; HP:0000550; HP:0000639
369837,Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome,HP:0003282; HP:0000343; HP:0001363; HP:0000348; HP:0000639; HP:0000431; HP:0000248; HP:0000486; HP:0005280; HP:0003100; HP:0001252; HP:0011199; HP:0011470; HP:0000365; HP:0000938; HP:0000540; HP:0012718; HP:0011842; HP:0000121; HP:0003186; HP:0002850; HP:0010850; HP:0000079; HP:0000272; HP:0010536; HP:0002283; HP:0010841; HP:0010804; HP:0006480; HP:0030856; HP:0002870; HP:0002263; HP:0002720; HP:0010864; HP:0025330; HP:0010818; HP:0100704; HP:0002650; HP:0002750; HP:0001272; HP:0002150; HP:0001382; HP:0000107; HP:0003072; HP:0002714; HP:0012373; HP:0009824; HP:0006961; HP:0008676; HP:0000341; HP:0000347; HP:0002069; HP:0000829; HP:0001643; HP:0000110; HP:0002705; HP:0002155; HP:0000767; HP:0002121; HP:0001723; HP:0001631; HP:0001513; HP:0001627; HP:0002123; HP:0000826; HP:0000582; HP:0000545; HP:0000483; HP:0002020; HP:0002101; HP:0000369
369840,TRAPPC11-related limb-girdle muscular dystrophy R18,HP:0100295; HP:0002072; HP:0005133; HP:0002910; HP:0000518; HP:0002091; HP:0003394; HP:0003326; HP:0003307; HP:0003701; HP:0002515; HP:0003560; HP:0001344; HP:0003198; HP:0001288; HP:0008947; HP:0012762; HP:0002240; HP:0006889; HP:0001265; HP:0040081; HP:0002069; HP:0002078; HP:0025313; HP:0000252; HP:0001397; HP:0006785
370022,Ataxia-intellectual disability-oculomotor apraxia-cerebellar cysts syndrome,HP:0001105; HP:0000486; HP:0007068; HP:0100543; HP:0002363; HP:0000556; HP:0011933; HP:0000540; HP:0000657; HP:0000639; HP:0001252; HP:0000646; HP:0007033; HP:0002350; HP:0002599; HP:0002198; HP:0003236; HP:0001251; HP:0000750; HP:0002342; HP:0001263; HP:0000545
370097,Oculocutaneous albinism type 6,HP:0008059; HP:0007663; HP:0030613; HP:0000639; HP:0008034; HP:0000613; HP:0001098
370924,STT3B-CDG,HP:0001511; HP:0000054; HP:0001250; HP:0000046; HP:0000252; HP:0000028; HP:0001249; HP:0012345; HP:0000648; HP:0001290; HP:0001272; HP:0001263; HP:0000078; HP:0002098; HP:0011968; HP:0001508; HP:0001873
370943,Autism spectrum disorder-epilepsy-arthrogryposis syndrome,HP:0010864; HP:0001765; HP:0002827; HP:0002650; HP:0001385; HP:0001256; HP:0002121; HP:0002342; HP:0000729; HP:0004976
371364,Hypotonia-speech impairment-severe cognitive delay syndrome,HP:0001357; HP:0011470; HP:0001270; HP:0009931; HP:0001511; HP:0004326; HP:0100024; HP:0004322; HP:0000470; HP:0002019; HP:0003458; HP:0011968; HP:0010804; HP:0000486; HP:0006380; HP:0000565; HP:0200055; HP:0100963; HP:0002079; HP:0000639; HP:0002987; HP:0002360; HP:0002510; HP:0100660; HP:0002650; HP:0003273; HP:0000252; HP:0001250; HP:0000431; HP:0000325; HP:0000219; HP:0002870; HP:0000358; HP:0000319; HP:0002007; HP:0000347; HP:0000322; HP:0002353; HP:0001252; HP:0009884; HP:0000750; HP:0001319; HP:0000426; HP:0100716; HP:0001263; HP:0001999; HP:0001344; HP:0001166; HP:0010864; HP:0008947; HP:0008936; HP:0001525; HP:0001762; HP:0000494; HP:0000463
391307,Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome,HP:0002079; HP:0002360; HP:0002650; HP:0004322; HP:0000750; HP:0001263; HP:0002751; HP:0000733; HP:0000400; HP:0000490; HP:0000252; HP:0000448; HP:0000718; HP:0002342; HP:0000233; HP:0008209; HP:0000164; HP:0000737; HP:0000752; HP:0001888; HP:0000708; HP:0000340; HP:0000486; HP:0001999; HP:0000664; HP:0010864; HP:0002486; HP:0002500; HP:0004691
391408,Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome,HP:0002365; HP:0001518; HP:0200021; HP:0010864; HP:0025383; HP:0003508; HP:0001999; HP:0001250; HP:0001943; HP:0001511; HP:0008070; HP:0000823; HP:0030084; HP:0000252; HP:0002313; HP:0000219; HP:0002714; HP:0001348; HP:0000160; HP:0003196; HP:0010344; HP:0008936; HP:0002465; HP:0001263; HP:0008081; HP:0007258; HP:0000470; HP:0012448; HP:0002751; HP:0002650; HP:0011308; HP:0002460; HP:0001620; HP:0002079; HP:0000293; HP:0001249; HP:0008850; HP:0000685; HP:0000821; HP:0004325; HP:0000767; HP:0001946; HP:0000677; HP:0001382; HP:0001238; HP:0000819; HP:0002136; HP:0001321; HP:0000664; HP:0000400; HP:0000601; HP:0002213; HP:0000311; HP:0000494; HP:0000294; HP:0000322; HP:0000274; HP:0000341; HP:0000347; HP:0000592; HP:0011451; HP:0000407; HP:0000445; HP:0000463; HP:0000343; HP:0000286; HP:0000275
391411,Atypical juvenile parkinsonism,HP:0007311; HP:0001621; HP:0002362; HP:0002304; HP:0001761; HP:0002540; HP:0001249; HP:0002425; HP:0012378; HP:0001265; HP:0002067; HP:0002172; HP:0012444; HP:0001332; HP:0100022; HP:0001250; HP:0007256; HP:0008969; HP:0004305; HP:0002650; HP:0002322; HP:0007164; HP:0000338; HP:0001336; HP:0002066; HP:0012638; HP:0002063
391474,Frontorhiny,HP:0025247; HP:0000286; HP:0000518; HP:0002084; HP:0000568; HP:0000349; HP:0000612; HP:0002938; HP:0001156; HP:0002650; HP:0000316; HP:0000486; HP:0000327; HP:0004112; HP:0000508; HP:0004423; HP:0040019; HP:0040075; HP:0008591; HP:0010297; HP:0000384; HP:0007370; HP:0002738; HP:0000358; HP:0011817; HP:0100490; HP:0000873; HP:0006931; HP:0000175
397612,Macrocephaly-developmental delay syndrome,HP:0000256; HP:0030799; HP:0031936; HP:0100540; HP:0000733; HP:0000750; HP:0000739; HP:0004209; HP:0000303; HP:0000308; HP:0001249; HP:0001963; HP:0000218; HP:0000729; HP:0045025; HP:0000494; HP:0001363; HP:0001433; HP:0002007; HP:0010845; HP:0011220; HP:0000431; HP:0001252; HP:0100716; HP:0006532; HP:0001250
397709,Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome,HP:0011842; HP:0002751; HP:0000280; HP:0000639; HP:0002136; HP:0000729; HP:0000431; HP:0100540; HP:0030084; HP:0001344; HP:0000343; HP:0002007; HP:0000750; HP:0004482; HP:0000218; HP:0002194; HP:0011344; HP:0000407; HP:0001257; HP:0000506; HP:0001252; HP:0000307; HP:0000293; HP:0001251; HP:0000350; HP:0006951; HP:0000289; HP:0007360; HP:0002500; HP:0000158; HP:0012385; HP:0012810; HP:0012745; HP:0001265; HP:0001762; HP:0002002; HP:0008443; HP:0002219; HP:0010862; HP:0012471; HP:0002684; HP:0001631; HP:0003487; HP:0012110; HP:0001250; HP:0001156; HP:0001643; HP:0005280; HP:0002186; HP:0000768; HP:0000678; HP:0010471; HP:0010864; HP:0001433
397715,Joubert syndrome with Jeune asphyxiating thoracic dystrophy,HP:0002134; HP:0000369; HP:0000347; HP:0000396; HP:0001263; HP:0003411; HP:0004629; HP:0100954; HP:0030048; HP:0005989; HP:0001317; HP:0006528; HP:0001344; HP:0002020; HP:0000110; HP:0005280; HP:0003170; HP:0001591; HP:0002558; HP:0100259; HP:0002205; HP:0002195; HP:0001273; HP:0001331; HP:0002100; HP:0002104; HP:0000286; HP:0002280; HP:0000316; HP:0002435; HP:0002516; HP:0000572; HP:0004322; HP:0002910; HP:0005257; HP:0000556; HP:0001320; HP:0008797; HP:0010579; HP:0000047; HP:0002085; HP:0006668; HP:0011968; HP:0010013; HP:0012106; HP:0000545; HP:0011927; HP:0001156; HP:0000358; HP:0006610; HP:0009921; HP:0008445; HP:0002119; HP:0006956; HP:0000773; HP:0012795; HP:0007082; HP:0001305; HP:0006711; HP:0031528; HP:0004991; HP:0000803; HP:0000657; HP:0002007; HP:0001290; HP:0001321; HP:0002789; HP:0011933; HP:0000083; HP:0000890; HP:0002419; HP:0001508; HP:0004719
397725,COASY protein-associated neurodegeneration,HP:0001288; HP:0002454; HP:0010994; HP:0003477; HP:0002339; HP:0002453; HP:0002313; HP:0001260; HP:0100543; HP:0001300; HP:0000722; HP:0012048; HP:0010663
397941,MAN1B1-CDG,HP:0000319; HP:0012443; HP:0002007; HP:0002342; HP:0001956; HP:0001321; HP:0001382; HP:0002591; HP:0004523; HP:0000219; HP:0003186; HP:0002136; HP:0000331; HP:0001249; HP:0012301; HP:0000322; HP:0000272; HP:0002322; HP:0000307; HP:0000316; HP:0002465; HP:0000268; HP:0000369; HP:0010814; HP:0004691; HP:0001999; HP:0000286; HP:0001263; HP:0004209; HP:0007165; HP:0000527; HP:0000717; HP:0000400; HP:0000494; HP:0000540; HP:0012472; HP:0008947; HP:0000448; HP:0012471; HP:0001256; HP:0007565; HP:0000470; HP:0000708; HP:0010801; HP:0001250; HP:0000973; HP:0000768; HP:0000276; HP:0000445; HP:0045075; HP:0000431; HP:0010864; HP:0005469
397951,Microcephaly-thin corpus callosum-intellectual disability syndrome,HP:0005484; HP:0002465; HP:0003487; HP:0001347; HP:0002079; HP:0001344; HP:0012448; HP:0001249; HP:0007256; HP:0000577; HP:0001760; HP:0001647; HP:0000238; HP:0001263; HP:0001257; HP:0000666; HP:0007703; HP:0002059
401768,Proximal myopathy with extrapyramidal signs,HP:0001263; HP:0000602; HP:0000831; HP:0001638; HP:0002072; HP:0003477; HP:0004305; HP:0030230; HP:0002310; HP:0001251; HP:0000508; HP:0001332; HP:0002322; HP:0000365; HP:0008180; HP:0012751; HP:0009046; HP:0007158; HP:0003701; HP:0000252; HP:0003557; HP:0007153; HP:0003687; HP:0001288; HP:0000648
401780,Autosomal recessive spastic paraplegia type 61,HP:0012407; HP:0002815; HP:0001271; HP:0007083; HP:0007178; HP:0001257; HP:0001288; HP:0005109
401785,Autosomal recessive spastic paraplegia type 62,HP:0012514; HP:0001347; HP:0002061; HP:0006380; HP:0001284; HP:0002943; HP:0030051; HP:0003202; HP:0001260; HP:0002064; HP:0001317; HP:0002169; HP:0001288
401805,Autosomal recessive spastic paraplegia type 63,HP:0012407; HP:0003202; HP:0001257; HP:0004322; HP:0001347; HP:0002518; HP:0004325; HP:0001276; HP:0002194
401810,Autosomal recessive spastic paraplegia type 64,HP:0000823; HP:0000718; HP:0002500; HP:0006889; HP:0000252; HP:0001257; HP:0001284; HP:0001288; HP:0001260
401866,Childhood-onset spasticity with hyperglycinemia,HP:0002151; HP:0000648; HP:0000737; HP:0001251; HP:0008288; HP:0002191; HP:0011968; HP:0008945; HP:0000736; HP:0001347; HP:0001264; HP:0001336; HP:0002415; HP:0100561; HP:0001290; HP:0001276; HP:0000505; HP:0003487; HP:0001712; HP:0002928; HP:0002464; HP:0000639; HP:0002317; HP:0002376; HP:0100543
401945,Moyamoya disease with early-onset achalasia,HP:0030880; HP:0000965; HP:0100659; HP:0030402; HP:0011834; HP:0001297; HP:0001873; HP:0000822
404454,Alacrimia-choreoathetosis-liver dysfunction syndrome,HP:0002353; HP:0002376; HP:0001266; HP:0011496; HP:0002540; HP:0002659; HP:0002870; HP:0003563; HP:0002910; HP:0002187; HP:0002487; HP:0012153; HP:0001508; HP:0020037; HP:0001272; HP:0010819; HP:0100899; HP:0003785; HP:0011954; HP:0002465; HP:0001518; HP:0031008; HP:0012469; HP:0002123; HP:0000577; HP:0002059; HP:0000297; HP:0007141; HP:0000522; HP:0000633; HP:0000548; HP:0025401; HP:0001263; HP:0001249; HP:0001488; HP:0012340; HP:0000543; HP:0031162; HP:0031146; HP:0031051; HP:0030906; HP:0030001; HP:0025336; HP:0030194; HP:0008151; HP:0012448; HP:0025458; HP:0010821; HP:0025457; HP:0003086; HP:0000559; HP:0003447; HP:0001332; HP:0002750; HP:0003834; HP:0002421; HP:0002305; HP:0012450; HP:0025455; HP:0002673; HP:0011167; HP:0003121; HP:0002909; HP:0005484; HP:0002650; HP:0005543; HP:0002345; HP:0012447; HP:0004349; HP:0001336; HP:0011900; HP:0001265; HP:0002205; HP:0001414; HP:0001744; HP:0000580; HP:0000648; HP:0001382; HP:0001374; HP:0002240; HP:0001413; HP:0001344; HP:0001385; HP:0000657; HP:0002171; HP:0002121; HP:0002119; HP:0001929; HP:0001771; HP:0040209; HP:0002072
404493,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to TUD deficiency,HP:0001249; HP:0001999; HP:0001250; HP:0000248; HP:0001251; HP:0001290
404499,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to RUBCN deficiency,HP:0002066; HP:0000639; HP:0001250; HP:0000750; HP:0001265; HP:0002070; HP:0001260; HP:0002194; HP:0001152; HP:0001249; HP:0002172
411986,Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome,HP:0009904; HP:0009748; HP:0012110; HP:0001252; HP:0002521; HP:0040159; HP:0002540; HP:0002121; HP:0012105; HP:0010819; HP:0000733; HP:0002384; HP:0012471; HP:0001336; HP:0010841; HP:0002465; HP:0000664; HP:0012469; HP:0000528; HP:0002079; HP:0001249; HP:0000341; HP:0010818; HP:0000629; HP:0000322; HP:0000817; HP:0000414; HP:0000463; HP:0000527; HP:0000294; HP:0100704; HP:0000232; HP:0000455; HP:0000574; HP:0000506; HP:0000426
412057,Autosomal recessive cerebellar ataxia due to STUB1 deficiency,HP:0002317; HP:0001288; HP:0001288; HP:0000365; HP:0005328; HP:0012896; HP:0010831; HP:0000135; HP:0001260; HP:0001181; HP:0001250; HP:0001347; HP:0002061; HP:0001166; HP:0012547; HP:0012569; HP:0002078; HP:0001596; HP:0000640; HP:0001733; HP:0005978; HP:0001321; HP:0100651; HP:0001999; HP:0002679; HP:0000639; HP:0002172; HP:0001263; HP:0000821; HP:0000666; HP:0002346; HP:0011448; HP:0002174; HP:0006801; HP:0003693; HP:0100543; HP:0011098; HP:0012110; HP:0002378; HP:0002070; HP:0012104; HP:0002354; HP:0001272; HP:0007371; HP:0000876; HP:0000789; HP:0002015; HP:0000602; HP:0001105; HP:0001152; HP:0000657; HP:0002063; HP:0001094; HP:0000501; HP:0002167
423461,Mucolipidosis type III alpha/beta,HP:0002653; HP:0000280; HP:0000520; HP:0000293; HP:0000403; HP:0000943; HP:0000212; HP:0002751; HP:0010471; HP:0000405; HP:0001609; HP:0001653; HP:0000286; HP:0001659; HP:0001371; HP:0001288; HP:0000470; HP:0001072; HP:0000407; HP:0001635; HP:0001540; HP:0040160; HP:0009023; HP:0001387; HP:0004322; HP:0001537; HP:0002788; HP:0012185; HP:0002505; HP:0007957; HP:0100543; HP:0012069; HP:0002797; HP:0005280; HP:0008897; HP:0001667
431361,Progressive encephalopathy with leukodystrophy due to DECR deficiency,HP:0003206; HP:0012751; HP:0010536; HP:0010967; HP:0003234; HP:0011951; HP:0000639; HP:0002119; HP:0004897; HP:0001319; HP:0000252; HP:0100704; HP:0001332; HP:0012547; HP:0001733; HP:0001947; HP:0002161; HP:0001250; HP:0001266; HP:0001992; HP:0001263; HP:0001272; HP:0002448; HP:0001508; HP:0002470; HP:0002079; HP:0002415; HP:0002478
434179,Orofaciodigital syndrome type 14,HP:0000252; HP:0007082; HP:0008753; HP:0010051; HP:0010055; HP:0000175; HP:0000191; HP:0010535; HP:0001162; HP:0000039; HP:0000180; HP:0000308; HP:0002198; HP:0010066; HP:0000243; HP:0000340; HP:0002419; HP:0008689; HP:0007165; HP:0010297; HP:0011471; HP:0000414; HP:0000470; HP:0001643; HP:0100954; HP:0001249; HP:0012447; HP:0000480; HP:0000506; HP:0002079; HP:0000358; HP:0000582; HP:0011802; HP:0001629; HP:0001263; HP:0001252; HP:0001338; HP:0000465; HP:0001305; HP:0011069; HP:0001999; HP:0001830
435651,CIDEC-related familial partial lipodystrophy,HP:0009017; HP:0000956; HP:0009125; HP:0003635; HP:0000147; HP:0000876; HP:0003712; HP:0000831; HP:0008981; HP:0002240; HP:0001397; HP:0030685; HP:0000292; HP:0003292; HP:0002155; HP:0001733
435660,LIPE-related familial partial lipodystrophy,HP:0000855; HP:0001397; HP:0000956; HP:0009125; HP:0003635; HP:0000147; HP:0002240; HP:0000831; HP:0002155; HP:0000876; HP:0003236; HP:0003712; HP:0012881; HP:0008994; HP:0030685; HP:0000468; HP:0009017; HP:0008993; HP:0003292; HP:0008997
435934,COG2-CDG,HP:0001249; HP:0002506; HP:0011967; HP:0005484; HP:0003256; HP:0010837; HP:0002510; HP:0002079; HP:0002361; HP:0010818; HP:0001999; HP:0001410; HP:0012506
436174,Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome,HP:0000399; HP:0000519; HP:0000408; HP:0000407; HP:0002571; HP:0001270; HP:0007470; HP:0000518; HP:0004322; HP:0000824; HP:0002827; HP:0000574; HP:0008445; HP:0005659; HP:0003162; HP:0002650; HP:0000160; HP:0011220; HP:0008619; HP:0002857; HP:0002652; HP:0002655; HP:0003416; HP:0009830
436182,Microcephalic primordial dwarfism-insulin resistance syndrome,HP:0008193; HP:0000347; HP:0001397; HP:0007875; HP:0000831; HP:0000541; HP:0008890; HP:0010620; HP:0002155
436245,Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome,HP:0000510; HP:0000400; HP:0000689; HP:0002342; HP:0010761; HP:0001263; HP:0009907; HP:0004322; HP:0007965; HP:0001999; HP:0007791; HP:0000430; HP:0002311; HP:0007010; HP:0000347; HP:0001156; HP:0001133; HP:0000369; HP:0001118; HP:0007675; HP:0000699; HP:0000470; HP:0000272; HP:0000529; HP:0000582; HP:0001328; HP:0000494
436252,Combined immunodeficiency-enteropathy spectrum,HP:0100889; HP:0002721; HP:0001072; HP:0010959; HP:0000872; HP:0008070; HP:0100592; HP:0002566; HP:0002722; HP:0000778; HP:0003270; HP:0005229; HP:0002293; HP:0005224; HP:0001539; HP:0100651; HP:0025085; HP:0012115; HP:0002223; HP:0002589; HP:0001511; HP:0002960; HP:0011100; HP:0001561; HP:0008404; HP:0003765; HP:0001890; HP:0010766; HP:0001629; HP:0004430
